STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1953/10/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,276,",,s",131,",,s",192,",,s"
CHM00054511,1953/10/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,273,",,s",124,",,s",181,",,s"
CHM00054511,1953/10/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,255,",,s",122,",,s",179,",,s"
CHM00054511,1953/10/6,39.933,116.283,55,"BEIJING, CH",15,",,s",,,254,",,s",161,",,s",198,",,s"
CHM00054511,1953/10/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,278,",,s",122,",,s",193,",,s"
CHM00054511,1953/10/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",125,",,s",183,",,s"
CHM00054511,1953/10/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,251,",,s",83,",,s",155,",,s"
CHM00054511,1953/10/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,246,",,s",66,",,s",149,",,s"
CHM00054511,1953/10/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,217,",,s",108,",,s",154,",,s"
CHM00054511,1953/10/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,192,",,s",84,",,s",119,",,s"
CHM00054511,1953/10/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,193,",,s",40,",,s",109,",,s"
CHM00054511,1953/10/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,203,",,s",63,",,s",129,",,s"
CHM00054511,1953/10/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,220,",,s",109,",,s",160,",,s"
CHM00054511,1953/10/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,248,",,s",137,",,s",177,",,s"
CHM00054511,1953/10/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,241,",,s",137,",,s",173,",,s"
CHM00054511,1953/10/18,39.933,116.283,55,"BEIJING, CH",2,",,s",,,188,",,s",136,",,s",158,",,s"
CHM00054511,1953/10/19,39.933,116.283,55,"BEIJING, CH",258,",,s",,,156,",,s",77,",,s",124,",,s"
CHM00054511,1953/10/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,169,",,s",60,",,s",113,",,s"
CHM00054511,1953/10/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,188,",,s",37,",,s",107,",,s"
CHM00054511,1953/10/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,193,",,s",61,",,s",122,",,s"
CHM00054511,1953/10/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,208,",,s",56,",,s",117,",,s"
CHM00054511,1953/10/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,174,",,s",58,",,s",111,",,s"
CHM00054511,1953/10/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,151,",,s",85,",,s",108,",,s"
CHM00054511,1953/10/26,39.933,116.283,55,"BEIJING, CH",1,",,s",,,215,",,s",47,",,s",109,",,s"
CHM00054511,1953/10/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,202,",,s",45,",,s",99,",,s"
CHM00054511,1953/10/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,219,",,s",39,",,s",109,",,s"
CHM00054511,1953/10/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,163,",,s",83,",,s",116,",,s"
CHM00054511,1953/10/30,39.933,116.283,55,"BEIJING, CH",7,",,s",,,107,",,s",51,",,s",80,",,s"
CHM00054511,1953/10/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,134,",,s",31,",,s",74,",,s"
CHM00054511,1953/11/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,126,",,s",8,",,s",63,",,s"
CHM00054511,1953/11/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,139,",,s",17,",,s",75,",,s"
CHM00054511,1953/11/3,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,135,",,s",44,",,s",91,",,s"
CHM00054511,1953/11/4,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,193,",,s",81,",,s",115,",,s"
CHM00054511,1953/11/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,130,",,s",60,",,s",91,",,s"
CHM00054511,1953/11/6,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,107,",,s",67,",,s",80,",,s"
CHM00054511,1953/11/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,159,",,s",21,",,s",80,",,s"
CHM00054511,1953/11/8,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,97,",,s",32,",,s",62,",,s"
CHM00054511,1953/11/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,86,",,s",0,",,s",34,",,s"
CHM00054511,1953/11/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,90,",,s",-7,",,s",29,",,s"
CHM00054511,1953/11/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,60,",,s",-34,",,s",15,",,s"
CHM00054511,1953/11/12,39.933,116.283,55,"BEIJING, CH",25,",,s",,,106,",,s",-39,",,s",20,",,s"
CHM00054511,1953/11/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,127,",,s",-23,",,s",38,",,s"
CHM00054511,1953/11/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,86,",,s",0,",,s",45,",,s"
CHM00054511,1953/11/15,39.933,116.283,55,"BEIJING, CH",4,",,s",,,87,",,s",31,",,s",52,",,s"
CHM00054511,1953/11/16,39.933,116.283,55,"BEIJING, CH",29,",,s",,,59,",,s",0,",,s",27,",,s"
CHM00054511,1953/11/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-22,",,s",-2,",,s"
CHM00054511,1953/11/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,29,",,s",-39,",,s",-12,",,s"
CHM00054511,1953/11/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,44,",,s",-55,",,s",-13,",,s"
CHM00054511,1953/11/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,60,",,s",-51,",,s",-2,",,s"
CHM00054511,1953/11/21,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,76,",,s",-29,",,s",15,",,s"
CHM00054511,1953/11/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,32,",,s",-47,",,s",-8,",,s"
CHM00054511,1953/11/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,63,",,s",-56,",,s",-11,",,s"
CHM00054511,1953/11/24,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,64,",,s",-39,",,s",13,",,s"
CHM00054511,1953/11/25,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,69,",,s",-11,",,s",35,",,s"
CHM00054511,1953/11/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,122,",,s",-18,",,s",46,",,s"
CHM00054511,1953/11/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,61,",,s",-25,",,s",20,",,s"
CHM00054511,1953/11/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,79,",,s",-18,",,s",18,",,s"
CHM00054511,1953/11/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,52,",,s",-30,",,s",18,",,s"
CHM00054511,1953/11/30,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,117,",,s",40,",,s",70,",,s"
CHM00054511,1953/12/1,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,58,",,s",-5,",,s",20,",,s"
CHM00054511,1953/12/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,1,",,s",-85,",,s",-37,",,s"
CHM00054511,1953/12/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,22,",,s",-103,",,s",-51,",,s"
CHM00054511,1953/12/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,13,",,s",-82,",,s",-38,",,s"
CHM00054511,1953/12/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,8,",,s",-73,",,s",-40,",,s"
CHM00054511,1953/12/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,21,",,s",-94,",,s",-49,",,s"
CHM00054511,1953/12/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,38,",,s",-94,",,s",-37,",,s"
CHM00054511,1953/12/8,39.933,116.283,55,"BEIJING, CH",20,",,s",,,-13,",,s",-44,",,s",-24,",,s"
CHM00054511,1953/12/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,9,",,s",-73,",,s",-29,",,s"
CHM00054511,1953/12/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,19,",,s",-108,",,s",-55,",,s"
CHM00054511,1953/12/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,51,",,s",-109,",,s",-50,",,s"
CHM00054511,1953/12/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,86,",,s",-80,",,s",-20,",,s"
CHM00054511,1953/12/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,82,",,s",-65,",,s",12,",,s"
CHM00054511,1953/12/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,53,",,s",-41,",,s",9,",,s"
CHM00054511,1953/12/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,22,",,s",-72,",,s",-23,",,s"
CHM00054511,1953/12/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-46,",,s",7,",,s"
CHM00054511,1953/12/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,53,",,s",-76,",,s",-24,",,s"
CHM00054511,1953/12/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,72,",,s",-71,",,s",-8,",,s"
CHM00054511,1953/12/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,41,",,s",-51,",,s",-12,",,s"
CHM00054511,1953/12/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,10,",,s",-78,",,s",-30,",,s"
CHM00054511,1953/12/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,7,",,s",-111,",,s",-61,",,s"
CHM00054511,1953/12/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,15,",,s",-86,",,s",-22,",,s"
CHM00054511,1953/12/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,63,",,s",-67,",,s",-9,",,s"
CHM00054511,1953/12/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,18,",,s",-99,",,s",-43,",,s"
CHM00054511,1953/12/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,32,",,s",-35,",,s",-14,",,s"
CHM00054511,1953/12/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,34,",,s",-92,",,s",-34,",,s"
CHM00054511,1953/12/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,53,",,s",-63,",,s",-8,",,s"
CHM00054511,1953/12/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,52,",,s",-92,",,s",-27,",,s"
CHM00054511,1953/12/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,45,",,s",-60,",,s",1,",,s"
CHM00054511,1953/12/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,44,",,s",-82,",,s",-30,",,s"
CHM00054511,1953/12/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-10,",,s",-104,",,s",-57,",,s"
CHM00054511,1954/1/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,14,",,s",-109,",,s",-49,",,s"
CHM00054511,1954/1/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,26,",,s",-45,",,s",-15,",,s"
CHM00054511,1954/1/3,39.933,116.283,55,"BEIJING, CH",2,",,s",,,7,",,s",-40,",,s",-21,",,s"
CHM00054511,1954/1/4,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-15,",,s",-96,",,s",-66,",,s"
CHM00054511,1954/1/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-5,",,s",-95,",,s",-50,",,s"
CHM00054511,1954/1/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,37,",,s",-106,",,s",-34,",,s"
CHM00054511,1954/1/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,7,",,s",-102,",,s",-56,",,s"
CHM00054511,1954/1/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,22,",,s",-63,",,s",-20,",,s"
CHM00054511,1954/1/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,43,",,s",-75,",,s",-9,",,s"
CHM00054511,1954/1/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-59,",,s",-18,",,s"
CHM00054511,1954/1/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,27,",,s",-107,",,s",-49,",,s"
CHM00054511,1954/1/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,5,",,s",-52,",,s",-25,",,s"
CHM00054511,1954/1/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,17,",,s",-84,",,s",-31,",,s"
CHM00054511,1954/1/14,39.933,116.283,55,"BEIJING, CH",6,",,s",,,17,",,s",-55,",,s",-46,",,s"
CHM00054511,1954/1/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-17,",,s",-43,",,s",-30,",,s"
CHM00054511,1954/1/16,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,14,",,s",-34,",,s",-19,",,s"
CHM00054511,1954/1/17,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-7,",,s",-52,",,s",-22,",,s"
CHM00054511,1954/1/18,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,47,",,s",-36,",,s",4,",,s"
CHM00054511,1954/1/19,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,15,",,s",-33,",,s",-20,",,s"
CHM00054511,1954/1/20,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-6,",,s",-57,",,s",-37,",,s"
CHM00054511,1954/1/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-7,",,s",-56,",,s",-35,",,s"
CHM00054511,1954/1/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-18,",,s",-96,",,s",-54,",,s"
CHM00054511,1954/1/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-40,",,s",-115,",,s",-72,",,s"
CHM00054511,1954/1/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-29,",,s",-101,",,s",-66,",,s"
CHM00054511,1954/1/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,7,",,s",-79,",,s",-44,",,s"
CHM00054511,1954/1/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,22,",,s",-134,",,s",-55,",,s"
CHM00054511,1954/1/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,39,",,s",-52,",,s",-8,",,s"
CHM00054511,1954/1/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,40,",,s",-44,",,s",-13,",,s"
CHM00054511,1954/1/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,62,",,s",-102,",,s",-30,",,s"
CHM00054511,1954/1/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,44,",,s",-103,",,s",-37,",,s"
CHM00054511,1954/1/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,58,",,s",-109,",,s",-28,",,s"
CHM00054511,1954/2/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,54,",,s",-50,",,s",-3,",,s"
CHM00054511,1954/2/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,8,",,s",-80,",,s",-42,",,s"
CHM00054511,1954/2/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,18,",,s",-109,",,s",-55,",,s"
CHM00054511,1954/2/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-1,",,s",-86,",,s",-44,",,s"
CHM00054511,1954/2/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,28,",,s",-84,",,s",-32,",,s"
CHM00054511,1954/2/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,67,",,s",-64,",,s",-13,",,s"
CHM00054511,1954/2/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,98,",,s",-90,",,s",-9,",,s"
CHM00054511,1954/2/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,70,",,s",-77,",,s",-16,",,s"
CHM00054511,1954/2/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,101,",,s",-44,",,s",11,",,s"
CHM00054511,1954/2/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,101,",,s",-39,",,s",25,",,s"
CHM00054511,1954/2/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,66,",,s",-26,",,s",24,",,s"
CHM00054511,1954/2/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-75,",,s",-18,",,s"
CHM00054511,1954/2/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,28,",,s",-79,",,s",-24,",,s"
CHM00054511,1954/2/14,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-5,",,s",-91,",,s",-46,",,s"
CHM00054511,1954/2/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,87,",,s",-23,",,s",14,",,s"
CHM00054511,1954/2/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,74,",,s",-36,",,s",7,",,s"
CHM00054511,1954/2/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,23,",,s",-67,",,s",-25,",,s"
CHM00054511,1954/2/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,49,",,s",-116,",,s",-35,",,s"
CHM00054511,1954/2/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,75,",,s",-104,",,s",-22,",,s"
CHM00054511,1954/2/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,87,",,s",-68,",,s",7,",,s"
CHM00054511,1954/2/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,46,",,s",-88,",,s",-31,",,s"
CHM00054511,1954/2/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,47,",,s",-79,",,s",-27,",,s"
CHM00054511,1954/2/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,91,",,s",-57,",,s",5,",,s"
CHM00054511,1954/2/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,72,",,s",0,",,s",43,",,s"
CHM00054511,1954/2/25,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,84,",,s",25,",,s",43,",,s"
CHM00054511,1954/2/26,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,38,",,s",-5,",,s",12,",,s"
CHM00054511,1954/2/27,39.933,116.283,55,"BEIJING, CH",7,",,s",,,61,",,s",-30,",,s",11,",,s"
CHM00054511,1954/2/28,39.933,116.283,55,"BEIJING, CH",58,",,s",,,37,",,s",0,",,s",7,",,s"
CHM00054511,1954/3/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-3,",,s",12,",,s"
CHM00054511,1954/3/2,39.933,116.283,55,"BEIJING, CH",7,",,s",,,16,",,s",-59,",,s",-35,",,s"
CHM00054511,1954/3/3,39.933,116.283,55,"BEIJING, CH",32,",,s",,,-17,",,s",-103,",,s",-61,",,s"
CHM00054511,1954/3/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,9,",,s",-73,",,s",-38,",,s"
CHM00054511,1954/3/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-84,",,s",-31,",,s"
CHM00054511,1954/3/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,4,",,s",-84,",,s",-38,",,s"
CHM00054511,1954/3/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,49,",,s",-69,",,s",-25,",,s"
CHM00054511,1954/3/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,26,",,s",-45,",,s",-14,",,s"
CHM00054511,1954/3/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,19,",,s",-52,",,s",-16,",,s"
CHM00054511,1954/3/10,39.933,116.283,55,"BEIJING, CH",6,",,s",,,5,",,s",-24,",,s",-9,",,s"
CHM00054511,1954/3/11,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,37,",,s",-26,",,s",-2,",,s"
CHM00054511,1954/3/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,49,",,s",-79,",,s",-19,",,s"
CHM00054511,1954/3/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,109,",,s",-57,",,s",20,",,s"
CHM00054511,1954/3/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,103,",,s",-28,",,s",39,",,s"
CHM00054511,1954/3/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,136,",,s",-40,",,s",44,",,s"
CHM00054511,1954/3/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,161,",,s",-28,",,s",67,",,s"
CHM00054511,1954/3/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,151,",,s",-1,",,s",68,",,s"
CHM00054511,1954/3/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,144,",,s",28,",,s",60,",,s"
CHM00054511,1954/3/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,82,",,s",-29,",,s",22,",,s"
CHM00054511,1954/3/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,113,",,s",-25,",,s",37,",,s"
CHM00054511,1954/3/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,127,",,s",-10,",,s",63,",,s"
CHM00054511,1954/3/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,147,",,s",-21,",,s",63,",,s"
CHM00054511,1954/3/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,113,",,s",39,",,s",80,",,s"
CHM00054511,1954/3/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,147,",,s",-16,",,s",66,",,s"
CHM00054511,1954/3/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,178,",,s",47,",,s",108,",,s"
CHM00054511,1954/3/26,39.933,116.283,55,"BEIJING, CH",1,",,s",,,185,",,s",92,",,s",128,",,s"
CHM00054511,1954/3/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,125,",,s",7,",,s",64,",,s"
CHM00054511,1954/3/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,159,",,s",16,",,s",85,",,s"
CHM00054511,1954/3/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,226,",,s",-1,",,s",114,",,s"
CHM00054511,1954/3/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,209,",,s",97,",,s",142,",,s"
CHM00054511,1954/3/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,189,",,s",18,",,s",105,",,s"
CHM00054511,1954/4/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,228,",,s",46,",,s",129,",,s"
CHM00054511,1954/4/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,176,",,s",99,",,s",128,",,s"
CHM00054511,1954/4/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,150,",,s",57,",,s",100,",,s"
CHM00054511,1954/4/4,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,189,",,s",54,",,s",115,",,s"
CHM00054511,1954/4/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,242,",,s",64,",,s",149,",,s"
CHM00054511,1954/4/6,39.933,116.283,55,"BEIJING, CH",109,",,s",,,204,",,s",39,",,s",75,",,s"
CHM00054511,1954/4/7,39.933,116.283,55,"BEIJING, CH",1,",,s",,,148,",,s",9,",,s",74,",,s"
CHM00054511,1954/4/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,198,",,s",17,",,s",111,",,s"
CHM00054511,1954/4/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,217,",,s",46,",,s",136,",,s"
CHM00054511,1954/4/10,39.933,116.283,55,"BEIJING, CH",1,",,s",,,179,",,s",96,",,s",120,",,s"
CHM00054511,1954/4/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,204,",,s",50,",,s",131,",,s"
CHM00054511,1954/4/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,232,",,s",79,",,s",153,",,s"
CHM00054511,1954/4/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,248,",,s",128,",,s",179,",,s"
CHM00054511,1954/4/14,39.933,116.283,55,"BEIJING, CH",16,",,s",,,217,",,s",82,",,s",118,",,s"
CHM00054511,1954/4/15,39.933,116.283,55,"BEIJING, CH",5,",,s",,,111,",,s",79,",,s",91,",,s"
CHM00054511,1954/4/16,39.933,116.283,55,"BEIJING, CH",35,",,s",,,144,",,s",82,",,s",105,",,s"
CHM00054511,1954/4/17,39.933,116.283,55,"BEIJING, CH",1,",,s",,,191,",,s",97,",,s",131,",,s"
CHM00054511,1954/4/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,148,",,s",74,",,s",111,",,s"
CHM00054511,1954/4/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,148,",,s",60,",,s",105,",,s"
CHM00054511,1954/4/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,213,",,s",30,",,s",124,",,s"
CHM00054511,1954/4/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,247,",,s",48,",,s",160,",,s"
CHM00054511,1954/4/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,273,",,s",55,",,s",175,",,s"
CHM00054511,1954/4/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,236,",,s",133,",,s",171,",,s"
CHM00054511,1954/4/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,206,",,s",37,",,s",143,",,s"
CHM00054511,1954/4/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,205,",,s",73,",,s",143,",,s"
CHM00054511,1954/4/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,222,",,s",65,",,s",147,",,s"
CHM00054511,1954/4/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,254,",,s",60,",,s",153,",,s"
CHM00054511,1954/4/28,39.933,116.283,55,"BEIJING, CH",1,",,s",,,242,",,s",145,",,s",169,",,s"
CHM00054511,1954/4/29,39.933,116.283,55,"BEIJING, CH",6,",,s",,,198,",,s",101,",,s",145,",,s"
CHM00054511,1954/4/30,39.933,116.283,55,"BEIJING, CH",36,",,s",,,164,",,s",80,",,s",101,",,s"
CHM00054511,1954/5/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,198,",,s",70,",,s",130,",,s"
CHM00054511,1954/5/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,237,",,s",105,",,s",165,",,s"
CHM00054511,1954/5/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,247,",,s",114,",,s",179,",,s"
CHM00054511,1954/5/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,239,",,s",102,",,s",175,",,s"
CHM00054511,1954/5/5,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,272,",,s",141,",,s",210,",,s"
CHM00054511,1954/5/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,276,",,s",125,",,s",199,",,s"
CHM00054511,1954/5/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,220,",,s",133,",,s",169,",,s"
CHM00054511,1954/5/8,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,248,",,s",149,",,s",194,",,s"
CHM00054511,1954/5/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,283,",,s",129,",,s",204,",,s"
CHM00054511,1954/5/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,286,",,s",118,",,s",213,",,s"
CHM00054511,1954/5/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,319,",,s",151,",,s",241,",,s"
CHM00054511,1954/5/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,302,",,s",173,",,s",245,",,s"
