"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1899	9	20	2	"TURKEY"	6.7	1117		
	1899	9	29	17	"INDONESIA"	7.8	2460		300
	1899	10	19	9	"PAPUA NEW GUINEA"				
	1899	11	23	9	"RUSSIA"	7.9			
	1899	11	24	18	"JAPAN"	7.1			
	1899	11	25		"JAPAN"				
	1899	12	25	12	"USA"	6.4	6		8
	1899	12	31	7	"TURKEY"	5.6	247		
	1900	1	10		"INDONESIA"				
	1900	1	11	9	"JAPAN"	7.8			
	1900	1	14		"INDONESIA"				
	1900	1	20	6	"MEXICO"	7.3			
	1900	5	16	20	"MEXICO"	7.8			
	1900	6	7	22	"VENEZUELA"				
	1900	6	21	20	"COSTA RICA"	7.5			
	1900	7	12	6	"TURKEY"	5.9	140		
	1900	7	29	6	"SOLOMON ISLANDS"	7.6			
	1900	8	11	4	"USA"				
	1900	9	10	21	"PAPUA NEW GUINEA"	6.8			
	1900	9	17	21	"PAPUA NEW GUINEA"	7.1			
	1900	9	18		"COLOMBIA"	7.9			
	1900	10	7	21	"INDONESIA"	6.9			
	1900	10	9	12	"USA"	8.3			
	1900	10	29	9	"VENEZUELA"	7.7	25		
	1900	12	25	5	"RUSSIA"	7.9			
	1901	1	7	0	"ECUADOR"	7.8			
	1901	2	15		"CHINA"	6			
	1901	3	3	7	"USA"	6.4			
	1901	3	31	7	"BULGARIA"	6.4	4		50
	1901	3	31	7	"BULGARIA"	7.2	4		50
	1901	4	5	22	"RUSSIA"	7.5			
	1901	6	15		"JAPAN"				
	1901	6	24	7	"JAPAN"	7.9			
	1901	8	9	9	"JAPAN"	7.9			
	1901	8	9	13	"NEW CALEDONIA"	7.9			
	1901	8	9	18	"JAPAN"	8.2	18		
	1901	8	9	20	"JAPAN"	6.3			
	1901	9	10	0	"PHILIPPINES"				
	1901	10	8	2	"NICARAGUA"	7			
	1901	11	8	10	"TURKEY"	6.1			
	1901	12	14	22	"PHILIPPINES"	7.8			
	1901	12	18	3	"TURKEY"	5.9			
	1901	12	31	9	"USA"	7.8			
	1902	1	1	5	"USA"	7.8			
	1902	1	16		"MEXICO"	7	2		
	1902	1	18	23	"GUATEMALA"	6.3			
	1902	1	24	23	"PAPUA NEW GUINEA"	7.8			
	1902	2	9	7	"TONGA"	7.8			
	1902	2	13	9	"AZERBAIJAN"	6.9	86		60
	1902	2	26		"EL SALVADOR"	7			
	1902	3	9	7	"TURKEY"	5.5	4		
	1902	4	19	2	"GUATEMALA"	7.5	2000		
	1902	4	29	6	"USA"				
	1902	6	11	5	"RUSSIA"	8			
	1902	7	5	14	"TURKEY"	6.6			
	1902	7	9	3	"IRAN"	6.3	10		
	1902	8	21	11	"PHILIPPINES"	7.3			
	1902	8	22	3	"CHINA"	7.7	2500		
	1902	8	26	1	"PHILIPPINES"				
	1902	8			"CHINA"	5.5	6		
	1902	9	22	1	"USA TERRITORY"	8.1			
	1902	9	23	20	"MEXICO"	7.8			
	1902	11	17	19	"USA"				
	1902	12	12	23	"MEXICO"	7.8			
	1902	12	16	5	"UZBEKISTAN"	6.4	4880		
	1903	1	4	5	"TONGA"	8			
	1903	1	14	1	"MEXICO"	7.7			
	1903	2	1	9	"MONGOLIA"	7.8			
	1903	2	10	2	"USA TERRITORY"				
	1903	2	27	0	"INDONESIA"	8.1			
	1903	3	29	22	"ISRAEL"	5.7	20		
	1903	3	30		"INDONESIA"	6.5			
	1903	4	19		"TURKEY"				
	1903	4	28	23	"TURKEY"	6.3	3560		
	1903	5	13	6	"VANUATU"	7.9			
	1903	5	13		"ITALY"				
	1903	5	28	3	"TURKEY"	5.8	1000		
	1903	6	2	13	"USA"	8.3			
	1903	7	16		"MEXICO"				
	1903	7	28	4	"ITALY"				
	1903	8	8	1	"COLOMBIA"	7.7			
	1903	8	11	4	"GREECE"	7.8	2		
	1903	9	7		"TAIWAN"				
	1903	9	25	1	"IRAN"	5.9	350		
	1903	9	26		"CHILE"				
	1903	12	7	14	"CHILE"	6.5			
	1903	12	28	2	"PHILIPPINES"	7.8			
	1904	1	20	14	"COLOMBIA"	7.9			
	1904	3	18	13	"JAPAN"	7.6			
	1904	4	4	10	"BULGARIA"	7.5			
	1904	4	4	10	"BULGARIA"	7.8			
	1904	4	24	6	"TAIWAN"	6	3		10
	1904	6	7	8	"JAPAN"	7.9			
	1904	6	25	14	"RUSSIA"	8.3			
	1904	6	25	21	"RUSSIA"	8.1			
	1904	6	27	0	"RUSSIA"	7.9			
	1904	8	8	22	"NEW ZEALAND"	7.5			
	1904	8	11	5	"GREECE"	6.1	4		
	1904	8	24	20	"JAPAN"	7.9			
	1904	8	27	21	"USA"	8.3			
	1904	8	30		"CHINA"	6	400		
	1904	9	7		"INDONESIA"				
	1904	11	1	11	"ECUADOR"	7.7			
	1904	11	5	20	"TAIWAN"	6.3	145		158
	1904	12	20	5	"PANAMA"	7.2			
	1905	1	20	18	"COSTA RICA"	6.8			
	1905	1	22	2	"INDONESIA"	8.4			
	1905	2	14	8	"USA"	7.9			
	1905	2	26	6	"NEW ZEALAND"				
	1905	3	18	0	"KERMADEC ISLANDS (NEW ZEALAND)"	7.5			
	1905	3	19		"VANUATU"				
	1905	4	4	0	"INDIA"	7.8	19000		
	1905	4	15		"TURKEY"	6.5			
	1905	4	25		"IRAN"				
	1905	5	9		"MEXICO"				
	1905	5	18	13	"PAPUA NEW GUINEA"	7.5			
	1905	6	1	4	"ALBANIA"	6.6	120		
	1905	6	2	5	"JAPAN"	7.8	11		
	1905	6	30	17	"KIRIBATI"	7.6			
	1905	7	6	16	"JAPAN"	7			
	1905	7	9	9	"MONGOLIA"	8.4			
	1905	7	23	2	"MONGOLIA"	8.3			
	1905	8	26	14	"ITALY"				
	1905	9	1	2	"JAPAN"	7.5			
	1905	9	8	1	"ITALY"	7.1	557		2000
	1905	9	15	6	"RUSSIA"	7.8			
	1905	10	4	22	"RUSSIA"	5.1			
	1905	10	8	7	"BULGARIA"	6.4			
	1905	10	21	11	"GEORGIA"	7.5			
	1905	11	8	3	"CHINA"	5	13		
	1905	11	8	22	"GREECE"	7.2			
	1905	11	22		"VANUATU"				
	1905	11	24		"VANUATU"				
	1905	12	4	7	"TURKEY"	6.8			
	1905	12	8	8	"PHILIPPINES"	6.5			
	1905				"SYRIA"				
	1905				"TUNISIA"				
	1906	1	7		"CHINA"	5.5			
	1906	1	21	13	"JAPAN"	8.4			
	1906	1	31	5	"VENEZUELA"				
	1906	1	31	15	"ECUADOR"	8.8	1000		
	1906	2	3		"COLOMBIA"	7.7			
	1906	2	7		"ECUADOR"				
	1906	2	16		"SAINT LUCIA"				
	1906	2	21		"COLOMBIA"				
	1906	3	1	17	"ALBANIA"	6.5			
	1906	3	16	22	"TAIWAN"	6.8	1258		145
	1906	3	28		"CHINA"	6.5			
	1906	4	10	21	"MEXICO"	7.5			
	1906	4	13	19	"TAIWAN"	6.5	15		84
	1906	4	18	13	"USA"	7.9	700		
	1906	5	7		"CHILE"				
	1906	5			"CHINA"	5.3	1		
	1906	7	11		"COLOMBIA"	7.7			
	1906	7	14	10	"COLOMBIA"	7.7			
	1906	8	17	0	"USA"	8.3			
	1906	8	17	0	"CHILE"	8.2	4000		
	1906	8	25	13	"ETHIOPIA"	6.5			
	1906	9	14	16	"PAPUA NEW GUINEA"	8			
	1906	9	17	10	"ITALY"				
	1906	9	28	15	"ECUADOR"	7.9			
	1906	10	2	1	"PAPUA NEW GUINEA"	7.2			
	1906	11	19	7	"AUSTRALIA"	7.8			
	1906	11	20	21	"GHANA"	5			
	1906	12	3	22	"MARTINIQUE"	7.9			
	1906	12	22	18	"CHINA"	8.3	280		
	1906	12	23	17	"USA"	7.6			
	1906	12	26	6	"PERU"	7.9			
	1906				"VENEZUELA"				
	1907	1	4	5	"INDONESIA"	8.2			
	1907	1	14	20	"JAMAICA"	6.2	1000		
	1907	2	21	1	"ITALY"				
	1907	2	23	20	"PERU"	7.6			
	1907	3	29	20	"INDONESIA"	7.3			
	1907	4	15	6	"MEXICO"	8.3	8		
	1907	4	18	20	"PHILIPPINES"	7.6	2		
	1907	4	18	23	"PHILIPPINES"	7.4			
	1907	5	4	6	"PAPUA NEW GUINEA"	7.7			
	1907	5	25	14	"RUSSIA"	7.9			
	1907	5	25	15	"PHILIPPINES"				
	1907	6	25	17	"INDONESIA"	7.9			
	1907	7	30		"INDONESIA"				
	1907	8	16	13	"ALBANIA"	6.2			
	1907	9	2	16	"USA"	7.8			
	1907	9	24	12	"USA"	5.5			
	1907	10	16	14	"MEXICO"	7.7			
	1907	10	21	4	"TAJIKISTAN"	7.4	12000		
	1907	10	23	20	"ITALY"	5.9	158		
	1907	11	16	10	"PERU"				
	1907	11	24	13	"PHILIPPINES"				
	1907	12	15	17	"PAPUA NEW GUINEA"	7.4			
	1907				"TONGA"				
	1908	2	6		"INDONESIA"	7.5			
	1908	2	14	11	"USA"	6			
	1908	3	5	2	"PHILIPPINES"	7.5			
	1908	3	23	12	"INDONESIA"	6.6			
	1908	3	26	23	"MEXICO"	8.1			
	1908	3	27	3	"MEXICO"	7.5			
	1908	5	5	6	"INDONESIA"	7.5			
	1908	9	21	6	"USA"	6.8			
	1908	10	23	20	"AFGHANISTAN"	7			
	1908	11	6	7	"RUSSIA"	7.6			
	1908	12	12	12	"PERU"				
	1908	12	12		"MYANMAR (BURMA)"	7.2			
	1908	12	28	4	"ITALY"	7	78000		
	1909	1	19	4	"TURKEY"	5.8	8		
	1909	1	23	2	"IRAN"	7.3	5500		
	1909	1	29		"MOROCCO"		100		
	1909	2	9	11	"TURKEY"	6.3			
	1909	2	22	9	"FIJI"	7.8			
	1909	3	12	23	"JAPAN"	6.7			
	1909	3	13	14	"JAPAN"	7.5			
	1909	3	18	16	"PHILIPPINES"				
	1909	3	23	3	"ITALY"				
	1909	4	10	19	"USA"	7.8			
	1909	4	14	19	"TAIWAN"	7.3	9		51
	1909	4	23	17	"PORTUGAL"	6.6	30		
	1909	4	26		"CAMEROON"				
	1909	5	11	15	"CHINA"	6.5	21		
	1909	6	3	18	"INDONESIA"	7.6			
	1909	6	7	8	"ITALY"				
	1909	6	8	5	"CHILE"	7.6			
	1909	6	11	21	"FRANCE"	6.2	40		
	1909	7	7	21	"AFGHANISTAN"	8.1			
	1909	7	8	2	"PAKISTAN"		10		
	1909	7	8		"VANUATU"				
	1909	7	15	0	"GREECE"	5.7			
	1909	7	30	10	"MEXICO"	7.8			
	1909	8	14	6	"JAPAN"	6.9	41		
	1909	8	24	22	"ITALY"				
	1909	10	6	2	"USA"				
	1909	10	20	23	"PAKISTAN"	7.2	231		
	1909	10	21	16	"ITALY"				
	1909	10	29	17	"TURKEY"	5.8			
	1909	10	31	10	"MEXICO"	4.7			
	1909	11	10	6	"JAPAN"	7.9			
	1909	11	21	7	"TAIWAN"	7.3	4		
	1909	12	9	23	"SOLOMON ISLANDS"	7.7			
	1909	12	9	23	"USA TERRITORY"	8			
	1910	1	1	11	"HONDURAS"	7.5			
	1910	1	8	14	"CHINA"	6.8			
	1910	2	12	18	"JAPAN"	7.4			
	1910	2	25		"PAPUA NEW GUINEA"	6			
	1910	4	12	0	"TAIWAN"	7.8	60		
	1910	4	13		"COSTA RICA"		1750		
	1910	5	4	23	"COSTA RICA"		700		
	1910	5	22	6	"JAPAN"	7.5			
	1910	6	1	5	"VANUATU"	7.5			
	1910	6	7	2	"ITALY"	5.9			
	1910	6	16	6	"VANUATU"	7.9			
	1910	6	24	13	"ALGERIA"	6.4	12		
	1910	6	25	19	"TURKEY"	6.1			
	1910	9	24	3	"MEXICO"	6.9			
	1910	10	27		"MOROCCO"				
	1910	11	9	6	"VANUATU"	7.9			
	1910	11	10	12	"VANUATU"	7.2			
	1910	11	26	4	"SOLOMON ISLANDS"	8			
	1910	12	13	11	"TANZANIA"	7.3			
	1910	12	16	14	"INDONESIA"	7.5			
	1910	12	18	2	"INDONESIA"	6.7			
	1910	12	30		"PHILIPPINES"	6.2			
	1911	1	3	23	"KAZAKHSTAN"	7.7	450		
	1911	1	26		"CHINA"	5.5			
	1911	1	27	23	"PHILIPPINES"				
	1911	2	18	18	"TAJIKISTAN"	7.4	90		
	1911	2	18	21	"GREECE"	6.7			
	1911	4	18	18	"IRAN"	6.5	700		
	1911	5	4	23	"RUSSIA"	7.6			
	1911	5	8		"PAPUA NEW GUINEA"				
	1911	5	14		"CHINA"	5.5			
	1911	6	7	11	"MEXICO"	7.9	45		22
	1911	6	15	14	"JAPAN"	8	12		
	1911	7	4	13	"AFGHANISTAN"	7.6			
	1911	7	12	4	"PHILIPPINES"	7.8			
	1911	7	24		"FRANCE"	5			
	1911	8	16	22	"MICRONESIA, FED. STATES OF"	7.7			
	1911	9	15	13	"CHILE"	7.3			
	1911	9	22	5	"USA"	6.9			
	1911	10	15	8	"ITALY"	4.3			
	1911	11	18	21	"ALBANIA"				
	1911	12	16	19	"MEXICO"	7.6			
	1912	1	24	16	"GREECE"	6.4	8		40
	1912	5	6	18	"ICELAND"	7.5			
	1912	5	8		"MEXICO"				
	1912	5	23	2	"MYANMAR (BURMA)"	8			
	1912	6	8	4	"JAPAN"	6.6			
	1912	7	9		"UGANDA"	6.8			
	1912	7	24	11	"PERU"	7			
	1912	8	9	1	"TURKEY"	7.2	2800		7000
	1912	9	19		"MEXICO"				
	1912	9	29	20	"MICRONESIA, FED. STATES OF"	7.5			
	1912	10	31	17	"MICRONESIA, FED. STATES OF"	6.9			
	1912	11	7	7	"USA"	7.5			
	1912	11	8	7	"PHILIPPINES"				
	1912	11	19	13	"MEXICO"	7.8			
	1912	12	6		"MICRONESIA, FED. STATES OF"				
	1912	12	7	22	"ARGENTINA"	7.5			
	1913	1	19	23	"RUSSIA"	7.5			
	1913	2	22	2	"NEW ZEALAND"	6.8			
	1913	2	24	2	"ECUADOR"	7.7			
	1913	3	14	8	"INDONESIA"	7.8	138		
	1913	3	24	10	"IRAN"	5.8	11		
	1913	4	25	17	"PHILIPPINES"	7.7			
	1913	5	30	11	"PAPUA NEW GUINEA"	7.5			
	1913	6	14	9	"BULGARIA"	6.8			
	1913	6	26	4	"TONGA"	7.6			
	1913	6	28	8	"ITALY"				
	1913	7	28	6	"PERU"	7			
	1913	8	1	17	"RUSSIA"	7.7			
	1913	8	6	22	"PERU"	7.9			
	1913	8			"CHINA"	6			
	1913	10	2	4	"PANAMA"	6.7			
	1913	10	11	4	"PAPUA NEW GUINEA"	7			
	1913	10	14	8	"VANUATU"	8.1			
	1913	11	4	21	"PERU"	6.3	150		
	1913	11	10	21	"VANUATU"	7.5			
	1913	12	21	15	"CHINA"	7	942		112
	1914	1	12		"JAPAN"	7.1	29		
	1914	1	12		"PERU"				
	1914	1	15	4	"ITALY"				
	1914	1	30	3	"CHILE"	7.6			
	1914	2	26	4	"PERU"	7.2			
	1914	3	15	20	"JAPAN"	7.2	94		
	1914	3	30	0	"MEXICO"	7.5			
	1914	5	8	18	"ITALY"	4.9	120		
	1914	5	26	14	"INDONESIA"	8.1			
	1914	5	28	11	"TURKEY"	5.6			
	1914	5	31		"ECUADOR"	5.8			
	1914	6	25	19	"INDONESIA"	7.6	20		20
	1914	8	4	22	"CHINA"	7.5	1		
	1914	9	11	11	"PERU"				
	1914	10	3	22	"TURKEY"	7	4000		700
	1914	10	6	19	"NEW ZEALAND"		1		
	1914	10	17	6	"GREECE"	6			
	1914	10	23	6	"PALAU"	7.6			
	1914	11	24	11	"JAPAN"	8.1			
	1914	11	27	14	"GREECE"	6.3	14		
	1914	12	2	23	"PERU"		34		
	1915	1	13	6	"ITALY"	7.5	29978		
	1915	2	28	18	"JAPAN"	7.7			
	1915	5	1	5	"RUSSIA"	8.1			
	1915	5	16	13	"PHILIPPINES"				
	1915	5	23		"INDONESIA"				
	1915	6	6	21	"PERU"	7.6			
	1915	6	23	4	"USA"	6.2	6		
	1915	7	31	1	"RUSSIA"	7.3			
	1915	8	7	15	"GREECE"	6.7			
	1915	9	7	1	"EL SALVADOR"	7.9			
	1915	9	23	8	"ERITREA"	6.2			
	1915	10	3	6	"USA"	7.6			
	1915	11	1	7	"JAPAN"	7.8			
	1915	11	6		"INDONESIA"	6			
	1915	11	18	20	"PHILIPPINES"	6.4			
	1915	12	3	2	"CHINA"	7	170		
	1915	12	29		"EL SALVADOR"	6.6			
	1916	1	1	13	"PAPUA NEW GUINEA"	7.9			
	1916	1	4	3	"PHILIPPINES"				
	1916	1	13	6	"INDONESIA"	8.1			
	1916	1	13	8	"INDONESIA"	8.1			
	1916	1	24	6	"TURKEY"	7			
	1916	1	31		"COSTA RICA"				
	1916	2	1	7	"JAPAN"	8			
	1916	2	6	21	"USA"	7.7			
	1916	2	27	20	"NICARAGUA"	7.5			
	1916	4	18	4	"USA"	7.5			
	1916	4	21	11	"JAPAN"	7.8			
	1916	4	24	4	"DOMINICAN REPUBLIC"	7.2			
	1916	4	26	2	"PANAMA"	7			
	1916	6	21	21	"ARGENTINA"	7.5			
	1916	7	3	23	"ITALY"	5.1			
	1916	8	3	1	"PAPUA NEW GUINEA"	7.5			
	1916	8	16	7	"ITALY"	6	4		60
	1916	8	25	9	"BOLIVIA"	7.5			
	1916	8	28	6	"NEPAL"	7.7			
	1916	8	28	7	"TAIWAN"	6.5	180		
	1916	9	11	6	"INDONESIA"	7.3			
	1916	10	28	8	"SLOVENIA"	4.9			
	1916	10	31	15	"RUSSIA"	7.7			
	1916	11	12	0	"VENEZUELA"				
	1916	11	14	22	"TAIWAN"	6	1		20
	1917	1	4	16	"TAIWAN"	6.3	54		85
	1917	1	20	23	"INDONESIA"	6.6	1500		
	1917	1	24	0	"CHINA"	6.3			
	1917	1	25		"CHINA"	6.5			
	1917	1	29	8	"SLOVENIA"	5.6			
	1917	1	30	2	"RUSSIA"	7.8			
	1917	1	31	3	"PHILIPPINES"	6.4	7		2
	1917	4	26	9	"ITALY"	5.5			
	1917	5	1	18	"KERMADEC ISLANDS (NEW ZEALAND)"	8			
	1917	5	6	12	"TAIWAN"	5.8			
	1917	5	31	8	"USA"	7.9			
	1917	6	6	20	"ITALY"				
	1917	6	8	0	"EL SALVADOR"	6.7			
	1917	6	26	5	"SAMOA"	8.3			
	1917	7	4	0	"TAIWAN"	7.7			
	1917	7	29	21	"PAPUA NEW GUINEA"	7.5			
	1917	7	30	23	"CHINA"	6.8	1800		
	1917	7	31	3	"CHINA"	7.5			
	1917	8	30	4	"INDONESIA"	7.8			
	1917	8	31	11	"COLOMBIA"	7.3	6		
	1917	9	17	1	"ITALY"				
	1917	11	5	23	"ITALY"				
	1917	11	16	3	"KERMADEC ISLANDS (NEW ZEALAND)"	7.5			
	1917	12	26	4	"GUATEMALA"	6	2650		
	1917	12	29	22	"MEXICO"	7.7			
	1918	1	4	4	"GUATEMALA"				
	1918	1	30	21	"RUSSIA"	7.7			
	1918	2	7	5	"PHILIPPINES"	7.5			
	1918	2	13	6	"CHINA"	7.3	2000		
	1918	4	21	22	"USA"	6.7	1		
	1918	5	20	17	"CHILE"	7.9			
	1918	7	3	6	"PAPUA NEW GUINEA"	7.5			
	1918	7	8	10	"BANGLADESH"	7.6			
	1918	8	14		"CHINA"	5.5			
	1918	8	15	12	"PHILIPPINES"	8.3	46		
	1918	9	7	17	"RUSSIA"	8.3			
	1918	9	13	6	"PHILIPPINES"				
	1918	10	11	14	"USA TERRITORY"	7.1			
	1918	10	25	3	"USA TERRITORY"	6.4			
	1918	11	8	4	"RUSSIA"	7.8			
	1918	11	12	21	"USA TERRITORY"				
	1918	11	18	18	"INDONESIA"	8.1			
	1918	12	4	11	"CHILE"	7.8			
	1918				"IRAN"				
	1919	1	1	1	"PHILIPPINES"	7.4			
	1919	1	1	2	"FIJI"	8.3			
	1919	4	27	0	"PHILIPPINES"				
	1919	4	28	6	"EL SALVADOR"	5.9			
	1919	4	30	7	"TONGA"	8.1			
	1919	5	3	0	"JAPAN"	7.6			
	1919	5	6	19	"PAPUA NEW GUINEA"	8.2			
	1919	6	29	15	"ITALY"	6.2			
	1919	6	29	23	"NICARAGUA"	6.6			
	1919	7	8	21	"TANZANIA"	7			
	1919	8	19		"VENEZUELA"				
	1919	10	3	9	"FIJI"	6.9			
	1919	10	22	6	"ITALY"	5.6			
	1919	10	31	7	"ITALY"				
	1919	11	21		"INDONESIA"				
	1919	11	29	0	"ITALY"				
	1919	12	22		"GREECE"				
	1920	1	3	21	"MEXICO"	7.8	648		167
	1920	1	29		"INDONESIA"				
	1920	2	2	11	"PAPUA NEW GUINEA"	7.7			
	1920	2	20	11	"GEORGIA"	6.2			
	1920	6	5	4	"TAIWAN"	8.2	5		20
	1920	8	20	16	"CHILE"	7			
	1920	9	7	5	"ITALY"	5.8	1400		
	1920	9	20	14	"NEW CALEDONIA"	7.8			
	1920	11	26	8	"ALBANIA"	6.2	200		
	1920	12	16	12	"CHINA"	8.3	200000		
	1920	12	17	18	"ARGENTINA"	6	400		
	1920	12	18	2	"ALBANIA"	5.6			
	1921	1	13	17	"ITALY"				
	1921	2	4	8	"GUATEMALA"	7.5			
	1921	4	30	11	"MEXICO"	7.7			
	1921	5	14	11	"INDONESIA"	6.2			
	1921	8	4		"CHINA"				
	1921	8	14	13	"ERITREA"	5.9			
	1921	9	11	4	"INDONESIA"	7.5			
	1921	9	16	0	"CENTRAL AFRICAN REPUBLIC"	4.8			
	1921	9	24	1	"ITALY"				
	1921	9	29	14	"USA"	5.2			2
	1921	10	10		"INDONESIA"				
	1921	11	7	16	"PHILIPPINES"				
	1921	11	11	18	"PHILIPPINES"	7.5			
	1921	11	15	20	"AFGHANISTAN"	7.8			
	1921	12	1	14	"ITALY"				
	1921	12	18	15	"PERU"	7.6			
	1922	1	6	14	"PERU"	7.2			
	1922	1	16	22	"COLOMBIA"	7.6			
	1922	1	17	3	"PERU"	7.6			
	1922	1	19	21	"PAPUA NEW GUINEA"	6.9			
	1922	1	27	6	"BRAZIL"	5.1	1		
	1922	1	27	20	"PHILIPPINES"				
	1922	1	31	13	"USA"	7.6			
	1922	2	16	3	"NICARAGUA"	6.4			
	1922	2	22		"INDONESIA"				
	1922	2	27	20	"PHILIPPINES"	6.3	5		
	1922	3	1	9	"PHILIPPINES"	6			
	1922	3	24	12	"SERBIA"	6			
	1922	4	10		"INDONESIA"				
	1922	5	27	2	"ITALY"				
	1922	7	8		"INDONESIA"				
	1922	8	25	11	"ALGERIA"	5.1			
	1922	9	1	19	"TAIWAN"	7.6	5		7
	1922	10	11	14	"PERU"	7.4			
	1922	10	24	21	"RUSSIA"	7.5			
	1922	11	7	23	"CHILE"				
	1922	11	11	4	"CHILE"	8.5	500		
	1922	12	6	13	"AFGHANISTAN"	7.5			
	1922	12	7	16	"JAPAN"		27		
	1922	12	25	3	"NEW ZEALAND"	6.3			
	1923	1	22	9	"USA"	7.1			
	1923	2	3	16	"RUSSIA"	8.4			
	1923	2	4		"IRAN"	5.5			
	1923	2	15		"VIETNAM"	6.1			
	1923	2	24	0	"ECUADOR"	6.8			
	1923	2	24	7	"RUSSIA"	7.7			
	1923	3	2	16	"PHILIPPINES"	7.2			
	1923	3	15		"CROATIA"				
	1923	3	24	12	"CHINA"	7.3	4800		
	1923	4	13	15	"RUSSIA"	7.2			
	1923	5	4	22	"CHILE"	7			
	1923	5	9	9	"ITALY"				
	1923	5	15		"INDONESIA"				
	1923	5	25	22	"IRAN"	6	2200		
	1923	6	1	17	"JAPAN"				
	1923	7	18	2	"PHILIPPINES"	5.5			
	1923	8	12	12	"CHILE"				
	1923	9	1	2	"JAPAN"	7.9	142807	43476	47000
	1923	9	2	2	"JAPAN"	7.7			
	1923	9	9	22	"BANGLADESH"	6.9	50		
	1923	9	17	7	"IRAN"	6.4	157		
	1923	9	22	20	"IRAN"	6.7	290		
	1923	10	7	3	"INDONESIA"	7.5			
	1923	11	2	21	"PAPUA NEW GUINEA"	7.1			
	1923	11	4	0	"PAPUA NEW GUINEA"	7.1			
	1923	12	14	10	"COLOMBIA"	6.2	300		
	1923	12	15	18	"ITALY"				
	1923	12	22	9	"COLOMBIA"	5.9	7		
	1924	1	15		"JAPAN"		14		
	1924	3	3	8	"ECUADOR"	6.9	40		
	1924	3	4	10	"COSTA RICA"	6.7			
	1924	3	15	10	"RUSSIA"	6.8			
	1924	3	16		"ALGERIA"	5.6			
	1924	4	14	16	"PHILIPPINES"	8.3			
	1924	5	6	16	"PHILIPPINES"	6.5			
	1924	5	13	1	"TURKEY"	5.3	50		
	1924	6	26	1	"AUSTRALIA"	7.8			
	1924	6	30	15	"RUSSIA"	7.6			
	1924	7	3	4	"CHINA"	7.3	100		
	1924	7	24	4	"AUSTRALIA"	7.5			
	1924	8	28		"ICELAND"				
	1924	8	30	3	"PHILIPPINES"	7.3			
	1924	9	13	14	"TURKEY"	6.8	60		
	1924	10	24	2	"ITALY"				
	1924	11	12		"INDONESIA"		60		
	1924	11	28	8	"ITALY"				
	1924	12	2		"INDONESIA"		727		
	1925	1	8		"INDONESIA"				
	1925	1	9	17	"TURKEY"	5.8	200		
	1925	2	23	23	"USA"	6.8			
	1925	3	1	23	"ITALY"				
	1925	3	16	14	"CHINA"	7	5000		
	1925	3	20	2	"ITALY"				
	1925	3	22	8	"VANUATU"	7.6			
	1925	5	5	10	"PHILIPPINES"	6.8	17		
	1925	5	7	4	"ITALY"				
	1925	5	15	11	"CHILE"	7.1			
	1925	5	23	2	"JAPAN"	6.8	395		
	1925	5	25	3	"PHILIPPINES"	6.3			
	1925	6	28	1	"USA"	6.7			
	1925	6	29	14	"USA"	6.8	13		
	1925	7	19	5	"ITALY"				
	1925	8	7	6	"TURKEY"	5.9	3		
	1925	10	5	1	"NICARAGUA"	6.7			
	1925	10	13	17	"ATLANTIC OCEAN"	7.5			
	1925	10	14	17	"CHINA"	5.8	12		
	1925	11	13	12	"PHILIPPINES"	7.3			
	1925	11	16	11	"MEXICO"	7			
	1925	12	4		"ITALY"				
	1925	12	14		"IRAN"	5.5	500		
	1925	12	18	5	"IRAN"	5.5	2		
	1926	1	25	0	"SOLOMON ISLANDS"	7.5			
	1926	3	20	9	"USA"				
	1926	4	12	8	"SOLOMON ISLANDS"	7.5			
	1926	6	19	22	"ITALY"				
	1926	6	26	19	"GREECE"	7			
	1926	6	28	3	"INDONESIA"	5.8			
	1926	6	29	12	"ITALY"				
	1926	6	29	14	"JAPAN"	7.5			
	1926	7	5		"INDONESIA"				
	1926	8	17	1	"ITALY"	5.3			
	1926	8	31	10	"AZORES (PORTUGAL)"	5.8	9		200
	1926	9	16	17	"SOLOMON ISLANDS"	6.9			
	1926	10	3	19	"AUSTRALIA"	7.9			
	1926	10	12		"MONTENEGRO"				
	1926	10	22	19	"TURKEY"	5.9	400		
	1926	10	26	3	"INDONESIA"	7.9			
	1926	11	5	7	"NICARAGUA"	7			
	1926	11	22		"CHINA"	5.5			
	1926	12	9	22	"CHILE"	6			
	1926	12	13		"INDONESIA"				
	1926	12	17	6	"ALBANIA"	5.8			
	1926	12	18	14	"PORTUGAL"				
	1926	12	18		"MOROCCO"				
	1927	1	1	8	"USA"	5.8			
	1927	3	7	9	"JAPAN"	7.3	3022		3295
	1927	3	14	17	"CHINA"	6			
	1927	3	20		"CHINA"	5	7		
	1927	4	17	19	"ITALY"				
	1927	5	15	2	"SERBIA"	5.9			
	1927	5	22	22	"CHINA"	7.6	40912		524
	1927	6	20	17	"ITALY"				
	1927	6	26	11	"UKRAINE"	6			
	1927	7	1	8	"GREECE"	7.3			
	1927	7	11	13	"ISRAEL"	6.3	268		
	1927	8	5	21	"JAPAN"	6.9			
	1927	8	14	19	"SLOVENIA"				
	1927	8	16	1	"ITALY"				
	1927	8	18	19	"JAPAN"	6.9			
